placa	kilometraje	year	marca	referencia	cilindraje	puestos
ZPR708	94954	2006	BMW	M5	6614	7
GFS157	091603	2012	Lincoln	Navigator	6841	7
ILH072	34473	2001	Jeep	Grand Cherokee	0853	8
ZMY392	591389	1992	Hyundai	Scoupe	6144	8
EQW121	280194	1992	Dodge	Ram Wagon B250	5361	8
RTN647	1211	2007	Lincoln	MKX	6735	7
BVX403	1225	2004	Volkswagen	Jetta	2386	7
SIO306	1835	1989	Mercedes-Benz	SL-Class	8362	8
DZL901	0522	1995	Suzuki	Swift	2563	8
SQH222	8087	2012	GMC	Savana 2500	2221	8
JYT831	6499	2007	BMW	530	8235	7
WNS497	08760	2001	Hummer	H1	5072	8
PZS377	350053	2009	Jaguar	XJ	5344	6
XNI922	06937	1994	Plymouth	Acclaim	7297	8
RTJ799	2988	2006	Lexus	LX	0428	7
IQE535	7195	1999	Chevrolet	Malibu	6940	8
DMQ482	41112	2007	Chevrolet	TrailBlazer	5967	6
NLQ807	143964	1994	Eagle	Summit	4243	6
JCG857	520283	2006	Nissan	Pathfinder	0928	7
NHZ522	90925	2011	Chevrolet	Avalanche	5940	7
ZJI709	378567	2011	Maybach	57	4161	7
XKY566	15094	1993	Jaguar	XJ Series	5828	8
TMC367	52787	2011	Buick	Regal	4478	5
LRA254	0991	2009	Pontiac	Torrent	8761	6
LPN269	90315	2006	Bentley	Continental GT	4570	8
SBF412	65214	1989	Mercedes-Benz	W201	2306	8
JXS884	1146	2004	Saturn	Ion	2206	8
YEK969	728870	2011	Chevrolet	HHR	7587	8
EOA631	5252	1992	GMC	Sonoma Club	8351	8
UFB645	905270	2001	Toyota	Sequoia	8824	8
OLT262	312207	1990	Subaru	Justy	6750	7
WKF857	6208	1968	Pontiac	Firebird	4576	7
VKZ518	34610	2002	Mercedes-Benz	G-Class	4613	7
EHZ172	502870	2006	BMW	330	5421	7
MSN242	40244	2007	Ford	GT500	3104	7
IHK170	798288	2005	Lincoln	Navigator	6339	6
KHP999	58720	2003	Pontiac	Sunfire	7829	7
PFS613	7311	2008	Mazda	CX-9	6604	8
CUJ058	5330	1998	GMC	3500	8550	8
EYB450	18286	1990	Ford	Tempo	2768	8
EDQ255	88498	2008	Toyota	Tacoma	8992	8
LKF154	7258	1984	Pontiac	Sunbird	0169	3
BON049	5963	2002	Dodge	Ram Van 2500	7001	8
VYI286	299038	2012	GMC	Yukon XL 1500	3357	8
CMY286	2547	2005	Toyota	Corolla	2886	8
XRH015	5829	2005	BMW	645	9040	8
SME510	8387	2012	Cadillac	Escalade	8587	7
XCI992	90210	1999	Dodge	Caravan	5105	7
EGJ042	939446	2006	Cadillac	Escalade	5028	7
HWK707	82139	2005	Ford	F150	6520	7
POW839	06848	1985	Mitsubishi	Cordia	7948	7
WGN617	20259	2006	Dodge	Dakota Club	5722	7
ZQG288	650158	1972	Chevrolet	Camaro	6683	8
KPC012	186571	2010	Jeep	Grand Cherokee	4608	4
WGS690	5888	2011	Acura	TL	6441	8
KXC501	3409	1980	Ford	Thunderbird	1862	6
YQM529	70022	1985	Volkswagen	Type 2	7525	7
OAR950	6415	1994	GMC	Rally Wagon 3500	3662	7
SOV712	397786	2005	Ford	Taurus	7794	8
OIA182	892629	2007	Chevrolet	Suburban 1500	7643	8
WHK327	2821	2010	Nissan	Murano	7995	8
OGL630	8047	2010	Land Rover	Freelander	0249	8
BQZ981	3620	1997	Volvo	850	2684	8
JLG633	42930	2003	Chevrolet	Venture	3517	8
IFB016	64292	1990	Buick	Regal	5044	6
FAG217	841257	1995	Buick	Regal	0162	7
SXO870	6371	2000	Lexus	ES	1880	6
NIP575	994412	1997	GMC	Savana 2500	9533	7
HCU841	58521	2012	Land Rover	Range Rover Sport	5046	7
YMB188	6029	1986	Mazda	Familia	3956	7
OFG313	7981	2009	Pontiac	G3	5265	6
UDH481	869692	2011	Hyundai	Azera	3420	8
JWM333	4105	1997	Isuzu	Hombre Space	4870	8
ONG903	85276	2003	GMC	Sierra 1500	4963	8
LSW121	59804	2013	Ford	Edge	2856	7
MJS683	84751	2006	Chrysler	Pacifica	6961	7
VAK987	4480	1995	Dodge	Ram 1500 Club	3208	8
WCQ826	227094	1998	Eagle	Talon	3577	7
RDE585	816290	2005	Ford	Freestar	1450	8
UOB480	3770	1997	Volkswagen	Cabriolet	5551	7
CIS807	023976	1996	Infiniti	I	7751	8
ATI654	328103	2004	Nissan	Maxima	7692	8
ZSN662	0409	1991	Ford	Festiva	1939	7
PQW801	604278	2011	Subaru	Outback	9277	8
GOJ470	267737	1988	Ford	Bronco	5565	7
RLX661	3060	2012	GMC	Acadia	2442	8
UAQ859	171727	1994	Saab	900	1581	8
FHE049	60835	2004	Maybach	57	7147	8
DPB589	9033	2006	Mitsubishi	Outlander	2831	7
IOX949	5950	1984	Volkswagen	Golf	2408	7
QDL964	1773	1990	Mercury	Grand Marquis	7543	8
FAY369	431041	2007	Lincoln	Mark LT	6015	6
TOQ629	25837	2006	Chevrolet	Suburban 2500	8085	8
VGM715	4816	2005	Ford	F250	0059	8
PRX477	27825	2010	Dodge	Dakota	1758	7
CMZ696	50838	2007	BMW	Z4 M	6003	4
OVS593	5487	2011	Nissan	GT-R	7246	7
PAT620	187742	1993	Volkswagen	Jetta	6916	8
YAN220	8088	1997	Cadillac	DeVille	8163	6
ZDJ842	801375	1994	Hyundai	Excel	8523	6
XRV955	453796	1996	Chevrolet	Corvette	8459	8
XKD377	64775	1996	GMC	Yukon	0636	8
YIU521	26764	1992	Chrysler	Town & Country	0965	8
KHF627	76681	1988	Pontiac	Fiero	1736	8
DZQ945	0000	1996	Dodge	Ram Van 3500	9533	6
XVL626	5791	2003	Chevrolet	Tahoe	4236	7
FKA797	808303	2003	Dodge	Ram Van 3500	8473	8
FMU702	11624	2007	Saturn	VUE	3519	7
ODC953	681983	2005	Suzuki	Swift	1681	8
GKZ819	128039	2008	Mazda	Mazda6	5806	7
GXB554	931334	1993	Jeep	Cherokee	0633	8
GAB496	856660	1995	Dodge	Caravan	2979	8
XOW908	93182	1996	Chevrolet	Sportvan G30	7520	8
DNH582	442875	2009	Aston Martin	V8 Vantage	5826	6
JSM023	124801	2005	Infiniti	G	5056	7
TSI455	5061	1999	Chevrolet	Express 3500	7101	8
RHL763	5919	2006	Kia	Sorento	8679	7
VNX934	994118	2011	Chevrolet	Avalanche	7461	8
BED575	861606	1977	Pontiac	Grand Prix	1056	8
XQI548	65918	2006	Buick	Terraza	0590	8
NGW730	81587	2008	Buick	Lucerne	9236	8
ZMO419	1919	2009	Hyundai	Accent	5116	8
XTQ808	274719	1985	Maserati	Quattroporte	3412	6
ATQ788	3551	1991	Lincoln	Continental	7581	8
AYD655	03943	1994	GMC	3500	9362	8
GJC101	542520	2002	Saturn	L-Series	0052	8
APR197	0687	1995	Acura	Legend	4523	6
IVY229	59700	1987	Mazda	Familia	2027	5
SFT351	9805	2006	Volvo	S80	0331	8
TEA329	154785	1988	Pontiac	Grand Prix	3230	6
KZB593	839487	2000	Volvo	S70	3747	8
DLG179	628477	1999	Subaru	Legacy	7207	8
CXZ308	10481	2011	Bentley	Mulsanne	0215	7
IEC390	61296	2000	Ford	Excursion	5729	7
PAJ797	44800	2006	Maybach	57	3846	8
UCI650	1788	1992	Mercury	Cougar	7233	7
JIB429	210229	2004	Toyota	MR2	1531	8
TQV184	08006	1994	Pontiac	Grand Prix	9033	5
DHM468	6182	1993	Mercedes-Benz	400E	2033	8
SMA877	86397	1996	Mercury	Mystique	2790	8
APT704	784049	1993	GMC	Sonoma	9475	8
VPM503	473623	2005	Volvo	V70	0578	6
ABF010	122972	2011	Toyota	Sienna	0851	7
QIY503	3681	2009	Mercedes-Benz	CL65 AMG	5120	8
PSJ003	825965	1996	Dodge	Ram 3500	6792	6
JAZ758	7878	2012	Ford	Focus	9756	8
MNJ811	1475	1989	Mitsubishi	Eclipse	5356	7
SMJ689	4178	2002	Mercedes-Benz	S-Class	6591	6
HLZ965	6652	2001	Ford	Explorer Sport Trac	1159	8
IMD100	213924	2002	Honda	Insight	5396	7
JLA136	9464	1990	Lamborghini	Diablo	5262	7
MCD548	5614	2007	Jeep	Wrangler	1256	6
PJL383	34660	2009	Kia	Borrego	5265	8
BXK731	001962	2010	Mercedes-Benz	CLS-Class	4586	8
BZU847	17964	1997	Land Rover	Range Rover	2463	4
SHP391	197690	1986	Maserati	Quattroporte	2207	8
AKJ476	329236	2012	Chevrolet	Suburban 1500	8292	6
XIZ060	209345	2007	Kia	Sedona	3261	8
