placa	kilometraje	year	marca	referencia	cilindraje	puestos
VMX297	784089	1998	Mazda	B-Series-Plus	9027	5
YHT543	393859	2007	Toyota	Corolla	4402	7
EWD161	147656	2007	Dodge	Ram-3500	4334	4
AEZ318	687921	1999	Volkswagen	GTI	4501	7
FZK426	466743	2010	Bentley	Continental-GT	8723	6
EGT408	122562	1994	Audi	V8	8395	7
UCM056	677333	2005	BMW	325	6768	2
VEW127	609305	2009	Nissan	Titan	4556	7
CZB660	432937	2001	Mazda	Protege	2191	7
JTL640	492651	2001	Mercury	Villager	6021	3
LKS851	736117	1997	Volkswagen	Golf	1718	7
ULQ119	98098	1995	Toyota	Paseo	8972	7
ZRP338	979227	2007	BMW	M-Roadster	2862	3
TBQ882	287093	2012	Nissan	JUKE	597	7
NLE316	693674	2007	Honda	CR-V	3997	4
VFU560	694151	1991	Chevrolet	Caprice	1179	7
YFD812	841416	1987	Subaru	XT	28	6
MLN961	855091	1994	GMC	3500	1647	7
ZQB710	100122	1988	Pontiac	Bonneville	2225	7
BZW605	997780	2005	Audi	Allroad	7518	6
BMK677	705353	2006	Mercedes-Benz	CL-Class	8744	7
XUK199	224674	2009	Land-Rover	LR2	1890	7
VPO772	443600	2005	Jaguar	X-Type	3558	7
IHR011	766984	1996	Chrysler	Cirrus	8463	6
SGK841	100887	2010	Mercedes-Benz	S-Class	8285	5
QGU653	226076	2012	Chevrolet	Suburban-1500	2450	5
EGA276	13570	2007	Chevrolet	Suburban-1500	1006	7
OKM187	245985	2010	Nissan	Rogue	8398	5
NKL831	509786	2004	Hyundai	Accent	6333	5
DEN636	813772	1992	Chevrolet	Camaro	7632	7
YIG742	997687	2002	Cadillac	Eldorado	9698	7
DQP838	882650	1966	Ford	Falcon	8847	5
TBP417	11205	2003	Lamborghini	Gallardo	6827	6
GWV465	49478	2004	Pontiac	Montana	9202	7
UTQ833	599720	1997	Ford	Explorer	4457	5
TLJ233	455029	1999	GMC	Sierra-2500	6930	7
BGQ766	691993	1991	Mercury	Topaz	2369	6
DSC668	667761	2009	Lotus	Exige	8868	4
XTE209	447917	1998	Buick	Skylark	714	4
CWI603	220365	1996	Ford	Crown-Victoria	3649	3
XES995	930930	1992	BMW	8-Series	8715	7
FJO023	752824	2009	Chevrolet	Traverse	1321	7
AES764	219220	2007	Dodge	Charger	2255	5
ZYL174	611710	1999	Pontiac	Trans-Sport	5711	7
RTK004	743046	2009	Porsche	Cayenne	1595	5
FKB064	175504	2001	Chrysler	Prowler	7836	7
DMZ419	336847	1999	Toyota	Celica	9159	2
XLE004	471181	2008	Lincoln	MKX	3262	6
GIM560	321560	1953	Chevrolet	Corvette	8846	6
ZJU345	875473	1983	Chevrolet	Caprice	1272	7
VYP336	527012	1989	Audi	100	6739	7
NEL466	872766	2005	Hyundai	Accent	9979	6
LZE872	101353	2000	Ford	Ranger	2587	7
HBV805	794160	1991	Ford	Festiva	5443	7
VWC208	888519	2008	GMC	Envoy	1916	4
HOT395	810735	2000	Toyota	Camry	5050	7
DSJ070	753137	2000	Mazda	Miata-MX-5	2564	6
PGZ906	808399	2012	Kia	Rio	3893	7
ONB030	526840	1993	Toyota	Camry	9570	6
MZI733	611757	1995	Mazda	RX-7	94	6
ZCM658	29227	2001	Mazda	Millenia	5326	7
GPS572	23067	2007	Ford	E250	1685	7
VBF658	63945	1988	Pontiac	6000	463	7
IUN311	84450	1998	Dodge	Ram-1500	1442	6
VLN672	932155	1995	Chevrolet	Monte-Carlo	1969	7
XFE914	814857	2006	Mercedes-Benz	M-Class	9923	7
VHT940	318757	2006	Lexus	LS	160	5
FZH922	500744	2004	Volvo	V40	3860	7
MVW122	548841	1986	Ford	Thunderbird	6285	6
GBA890	155659	2009	Volkswagen	Passat	3610	7
GYF774	312329	2003	Chevrolet	SSR	6995	6
FGU191	138233	1997	Chevrolet	S10	412	7
HFQ984	438715	2005	Kia	Spectra	8702	5
ZBK743	894873	1996	Ford	Escort	9469	7
ZGC034	764195	1994	Dodge	Viper-RT/10	7272	7
VDT049	593693	2004	Cadillac	SRX	200	7
BIL930	679045	2007	Hyundai	Sonata	3211	7
UJS931	13346	2005	Kia	Sportage	2628	7
LYM402	338821	1991	Lotus	Elan	4748	2
RUF499	162931	2011	Lexus	IS-F	4596	6
TRC368	796091	1991	Mercedes-Benz	SL-Class	2669	5
AWX968	456116	2007	Mercedes-Benz	SL-Class	8175	7
FJK789	486315	1993	Nissan	Pathfinder	8148	7
GCA032	121139	2005	Toyota	Prius	6281	6
ZVH910	635416	2008	Volkswagen	Rabbit	6584	7
KWJ314	755335	2004	Toyota	Sequoia	500	7
DWT712	805498	1994	Buick	LeSabre	19	6
OAH546	874323	2011	Audi	A4	5926	4
AJB874	583420	2002	Subaru	Forester	7476	2
ZXD138	640036	2006	Peugeot	207	6540	7
CPA559	473117	2005	Ford	Escape	2531	7
VOT909	245205	1984	Ford	E250	3275	7
RQU912	979987	1990	Mitsubishi	Truck	232	7
UOW591	96130	2011	Lotus	Exige	483	6
YTK073	162288	1984	Buick	Century	8695	6
EVI527	331031	2005	Nissan	Altima	151	7
PBV758	728469	1993	Isuzu	Rodeo	8558	4
YAM886	128873	2006	Pontiac	Torrent	6793	6
SRN451	657370	2000	Dodge	Stratus	9826	6
INC072	105972	2004	Chrysler	Concorde	8963	7
GSM792	790082	1997	Jaguar	XJ-Series	9486	7
LTM475	558559	2006	BMW	M6	639	5
SRB898	212783	2011	Ford	Crown-Victoria	886	6
SDT690	480722	1991	Land-Rover	Sterling	2266	7
ZUV730	647133	2011	Honda	Pilot	2098	3
PFK314	833963	2003	GMC	Sierra-2500	1994	7
TNA582	71185	2011	Tesla	Roadster	9222	7
ZSV722	403357	2010	Volkswagen	Tiguan	1347	7
OMU537	518740	1989	Mazda	B2600	2329	7
SAG893	211850	2012	Acura	RL	4506	7
VNP078	951255	2011	Hyundai	Elantra	291	7
AKE574	763526	1986	Pontiac	Gemini	6637	6
RDS749	457810	2007	Jeep	Liberty	2971	7
EHY349	147303	2009	Chevrolet	Silverado-3500	3206	7
PCU854	743074	1991	Mazda	626	6537	6
GVR284	35979	2008	Ferrari	599-GTB-Fiorano	4394	6
VEL060	238613	1998	GMC	3500-Club-Coupe	8888	5
ANV293	200000	1994	Mercury	Grand-Marquis	3644	6
URI988	686867	1992	Chrysler	Town-&-Country	529	2
ORJ045	136698	2008	Bentley	Continental	9420	7
CWG359	834220	1996	Toyota	T100	5714	7
FRO472	396925	2006	Mazda	MPV	2219	6
LCT253	780845	1989	Volkswagen	Fox	5433	5
OBN568	508891	2010	Hyundai	Sonata	730	7
ZTV062	957322	2006	Saab	9-2X	1756	6
TCQ407	945867	2012	Mercedes-Benz	S-Class	3545	7
SEI452	197839	2008	Ferrari	612-Scaglietti	9052	7
SLC458	136336	2007	Jaguar	XJ	4722	7
FHO259	934444	1988	Ford	Courier	5136	7
BFW442	340833	2008	Subaru	Outback	9097	7
HIJ604	486183	1993	Mercury	Grand-Marquis	1648	3
UIZ545	698096	2008	Ford	Ranger	488	4
WUF820	478350	2011	Mercedes-Benz	E-Class	8859	7
YEX463	478897	1984	Pontiac	Sunbird	7676	5
ULZ458	186976	2009	Lexus	IS	5897	4
MRF275	109337	2007	Chevrolet	Cobalt-SS	178	7
TEP559	514924	2012	Lexus	LS	9742	5
CGZ245	286435	1995	Ford	Thunderbird	3474	7
OQA184	523177	1986	Ford	Laser	1734	7
YLH774	343956	2011	Porsche	Cayman	6085	7
QWV506	998422	1993	Ford	Probe	6809	7
EYZ702	514125	1989	Lamborghini	Countach	1256	7
ADI018	315541	1996	Subaru	Alcyone-SVX	9626	7
SEA428	902520	2006	Dodge	Ram-3500	951	7
ALO469	193241	2000	Hyundai	Accent	5303	2
EQO374	917410	2006	Honda	Civic	2843	7
NIS234	908938	1995	Oldsmobile	Ciera	7881	7
YRM598	396562	1994	Nissan	300ZX	2883	2
SCV247	937928	2004	Toyota	Corolla	5059	7
QAK466	89601	1991	Lincoln	Continental	610	7
ICV625	314554	1997	Ford	Probe	1731	7
QHC306	270901	2008	BMW	X5	1137	5
OTW426	181965	2001	GMC	Yukon	6087	2
YLZ362	276298	1989	Buick	Reatta	6211	4
EYK014	880551	2011	Volkswagen	CC	9337	5
ANV394	192448	2005	Mazda	MPV	733	5
DHX060	502895	1999	Buick	Riviera	2138	6
HXC592	741414	2011	Aston-Martin	DBS	5181	4
JDB574	717789	1985	Pontiac	6000	5033	6
MDW524	542667	1999	Honda	Prelude	2345	7
XWE398	4742	2003	Suzuki	Grand-Vitara	1365	7
JUL271	657444	2002	Oldsmobile	Bravada	4018	5
EFB854	211965	2001	Chevrolet	Silverado-2500	2757	7
UWP484	317570	1985	Dodge	Caravan	8618	7
XGK784	797139	1996	Mercury	Villager	4989	6
XTR404	245354	2008	Chevrolet	Tahoe	5141	2
YTM315	816648	2010	Chevrolet	Equinox	388	5
CMW093	958490	2002	Mercedes-Benz	CLK-Class	7466	7
ZCL221	858208	2011	Cadillac	Escalade	2145	5
EKY244	515215	1995	GMC	Sonoma	2520	7
ZTV751	244280	2003	Chevrolet	Impala	7301	6
UGC902	714740	2007	Isuzu	i-Series	9370	5
PLA626	456054	1995	Chevrolet	1500	2265	7
RQD304	381188	2009	Mercury	Sable	1361	6
WAU692	70740	2006	Audi	A6	7027	5
FTG041	474400	1996	Pontiac	Sunfire	7541	7
PBD731	879716	2011	Dodge	Ram	9150	6
DMC072	849221	1987	Ford	F-Series	5253	6
QSK951	565502	1998	Oldsmobile	Bravada	9643	6
OPE930	6714	1989	Ford	Bronco-II	270	7
TIX836	173675	1995	Mitsubishi	GTO	7970	3
UCE178	437728	1992	Ford	Bronco	8270	7
